year,id_,relig,happy
1972,125,Catholic,Very happy
1972,126,None,Pretty happy
1972,127,None,Pretty happy
1972,128,Catholic,Not too happy
1972,129,Catholic,Pretty happy
1972,130,Protestant,Not too happy
1972,131,Catholic,Not too happy
1972,132,Catholic,Pretty happy
1972,133,Catholic,Pretty happy
1972,134,Protestant,Very happy
1972,135,Protestant,Pretty happy
1972,136,Protestant,Pretty happy
1972,137,Protestant,Pretty happy
1972,138,Protestant,Very happy
1972,139,Catholic,Pretty happy
1972,140,Protestant,Pretty happy
1972,141,Protestant,Pretty happy
1972,142,Protestant,Pretty happy
1972,143,Jewish,Not too happy
1972,144,Protestant,Pretty happy
1972,145,Protestant,Pretty happy
1972,146,Protestant,Pretty happy
1972,147,Protestant,Pretty happy
1972,148,Protestant,Pretty happy
1972,149,Protestant,Pretty happy
1972,150,Protestant,Very happy
1972,151,None,Very happy
1972,152,Catholic,Pretty happy
1972,153,Catholic,Very happy
1972,154,Catholic,Pretty happy
1972,155,Protestant,Pretty happy
1972,156,Protestant,Pretty happy
1972,157,Protestant,Pretty happy
1972,158,Protestant,Very happy
1972,159,Catholic,Pretty happy
1972,160,Protestant,Pretty happy
1972,161,Protestant,Pretty happy
1972,162,Protestant,Pretty happy
1972,163,Protestant,Pretty happy
1972,164,Protestant,Very happy
1972,165,None,Pretty happy
1972,166,None,Very happy
1972,167,Protestant,Pretty happy
1972,168,None,Very happy
1972,169,Protestant,Very happy
1972,170,Catholic,Very happy
1972,171,Protestant,Very happy
1972,172,None,Pretty happy
1972,173,None,Very happy
1972,174,Catholic,Pretty happy
1972,175,Protestant,Pretty happy
1972,176,Protestant,Pretty happy
1972,177,Protestant,Pretty happy
1972,178,None,Not too happy
1972,179,None,Very happy
1972,180,Protestant,Pretty happy
1972,181,Protestant,Very happy
1972,182,Protestant,Pretty happy
1972,183,Protestant,Very happy
1972,184,Protestant,Pretty happy
1972,185,Protestant,Pretty happy
1972,186,Protestant,Pretty happy
1972,187,Protestant,Not too happy
1972,188,Catholic,Pretty happy
1972,189,Protestant,Very happy
1972,190,Catholic,Pretty happy
1972,191,Protestant,Not too happy
1972,192,Protestant,Very happy
1972,193,Catholic,Very happy
1972,194,Catholic,Very happy
1972,195,Other,Pretty happy
1972,196,Protestant,Pretty happy
1972,197,Protestant,Very happy
1972,198,Protestant,Very happy
1972,199,Catholic,Pretty happy
1972,200,Protestant,Pretty happy
1972,201,Protestant,Pretty happy
1972,202,Protestant,Very happy
1972,203,Protestant,Pretty happy
1972,204,Protestant,Very happy
1972,205,Protestant,Pretty happy
1972,206,Protestant,Very happy
1972,207,Protestant,Pretty happy
1972,208,Protestant,Pretty happy
1972,209,Protestant,Very happy
1972,210,Catholic,Very happy
1972,211,Protestant,Pretty happy
1972,212,Protestant,Not too happy
1972,213,Protestant,Very happy
1972,214,Protestant,Pretty happy
1972,215,Protestant,Not too happy
1972,216,Protestant,Pretty happy
1972,217,Protestant,Pretty happy
1972,218,Protestant,Pretty happy
1972,219,Protestant,Pretty happy
1972,220,Protestant,Pretty happy
1972,221,Protestant,Very happy
1972,222,Catholic,Very happy
1972,223,Catholic,Pretty happy
1972,224,Catholic,Pretty happy
1972,225,Protestant,Pretty happy
1972,226,Protestant,Pretty happy
1972,227,Protestant,Very happy
1972,228,None,Pretty happy
1972,229,Protestant,Pretty happy
1972,230,Catholic,Pretty happy
1972,231,Catholic,Pretty happy
1972,232,Protestant,Very happy
1972,233,Protestant,Pretty happy
1972,234,Protestant,Very happy
1972,235,Protestant,Not too happy
1972,236,Protestant,Very happy
1972,237,None,Very happy
1972,238,Protestant,Very happy
1972,239,Protestant,Very happy
1972,240,Protestant,Very happy
1972,241,Protestant,Pretty happy
1972,242,Protestant,Pretty happy
1972,243,Protestant,Pretty happy
1972,244,Protestant,Pretty happy
1972,245,Protestant,Pretty happy
1972,246,Protestant,Not too happy
1972,247,Protestant,Very happy
1972,248,Protestant,Very happy
1972,249,Protestant,Very happy
1972,250,Protestant,Very happy
1972,251,Protestant,Pretty happy
1972,252,Catholic,Very happy
1972,253,Catholic,Very happy
1972,254,Catholic,Not too happy
1972,255,Catholic,Very happy
1972,256,Catholic,Not too happy
1972,257,Catholic,Pretty happy
1972,258,Catholic,Pretty happy
1972,259,Catholic,Pretty happy
1972,260,Protestant,Pretty happy
1972,261,None,Pretty happy
1972,262,None,Very happy
1972,263,None,Not too happy
1972,264,Protestant,Pretty happy
1972,265,Protestant,Not too happy
1972,266,Protestant,Very happy
1972,267,Protestant,Very happy
1972,268,Protestant,Very happy
1972,269,Protestant,Pretty happy
1972,270,Protestant,Pretty happy
1972,271,Protestant,Pretty happy
1972,272,Protestant,Pretty happy
1972,273,Protestant,Pretty happy
1972,274,Protestant,Pretty happy
1972,275,Protestant,Very happy
1972,276,Protestant,Very happy
1972,277,None,Pretty happy
1972,278,Protestant,Pretty happy
1972,279,Protestant,Not too happy
1972,280,Protestant,Pretty happy
1972,281,Protestant,Not too happy
1972,282,Protestant,Not too happy
1972,283,Protestant,Pretty happy
1972,284,Protestant,Pretty happy
1972,285,Catholic,Very happy
1972,286,Catholic,Pretty happy
1972,287,Catholic,Not too happy
1972,288,Catholic,Pretty happy
1972,289,Catholic,Pretty happy
1972,290,Catholic,Very happy
1972,291,Catholic,Pretty happy
1972,292,None,Very happy
1972,293,Catholic,Very happy
1972,294,Catholic,Very happy
1972,295,Catholic,Very happy
1972,296,Catholic,Very happy
1972,297,Catholic,Very happy
1972,298,Catholic,Pretty happy
1972,299,Catholic,Pretty happy
1972,300,Catholic,Not too happy
1972,301,Protestant,Not too happy
1972,302,Protestant,Very happy
1972,303,Protestant,Pretty happy
1972,304,Protestant,Pretty happy
1972,305,Protestant,Very happy
1972,306,Protestant,Very happy
1972,307,Protestant,Pretty happy
1972,308,Protestant,Pretty happy
1972,309,Protestant,Pretty happy
1972,310,Protestant,Pretty happy
1972,311,Protestant,Very happy
1972,312,Protestant,Very happy
1972,313,Protestant,Not too happy
1972,314,Protestant,Not too happy
1972,315,Protestant,Very happy
1972,316,Protestant,Pretty happy
1972,317,Catholic,Not too happy
1972,318,None,Pretty happy
1972,319,Catholic,Not too happy
1972,320,Catholic,Pretty happy
1972,321,Catholic,Not too happy
1972,322,Catholic,Pretty happy
1972,323,Protestant,Very happy
1972,324,Catholic,Pretty happy
1972,325,Catholic,Pretty happy
1972,326,Other,Pretty happy
1972,327,Catholic,Very happy
1972,328,Protestant,Pretty happy
1972,329,Protestant,Very happy
1972,330,Catholic,Pretty happy
1972,331,Catholic,Pretty happy
1972,332,Catholic,Very happy
1972,333,Protestant,Very happy
1972,334,Catholic,Pretty happy
1972,335,Protestant,Pretty happy
1972,336,Protestant,Very happy
1972,337,Catholic,Very happy
1972,338,Catholic,Not too happy
1972,339,Protestant,Very happy
1972,340,Protestant,Pretty happy
1972,341,Protestant,Pretty happy
1972,342,Protestant,Not too happy
1972,343,Protestant,Pretty happy
1972,344,Protestant,Pretty happy
1972,345,Protestant,Not too happy
1972,346,Protestant,Very happy
1972,347,Protestant,Very happy
1972,348,Protestant,Pretty happy
1972,349,Protestant,Pretty happy
1972,350,Protestant,Pretty happy
1972,351,Protestant,Pretty happy
1972,352,Catholic,Not too happy
1972,353,Protestant,Pretty happy
1972,354,Protestant,Pretty happy
1972,355,Protestant,Very happy
1972,356,Protestant,Pretty happy
1972,357,Protestant,Pretty happy
1972,358,Protestant,Very happy
1972,359,Protestant,Pretty happy
1972,360,Protestant,Pretty happy
1972,361,Protestant,Very happy
1972,362,Protestant,Pretty happy
1972,363,Protestant,Pretty happy
1972,364,Protestant,Pretty happy
1972,365,Protestant,Pretty happy
1972,366,Protestant,Pretty happy
1972,367,Protestant,Pretty happy
1972,368,Protestant,Pretty happy
1972,369,Catholic,Pretty happy
1972,370,Catholic,Pretty happy
1972,371,Catholic,Pretty happy
1972,372,Catholic,Pretty happy
1972,373,Catholic,Not too happy
1972,374,Catholic,Very happy
1972,375,Catholic,Pretty happy
1972,376,Catholic,Not too happy
1972,377,Protestant,Pretty happy
1972,378,Catholic,Very happy
1972,379,Protestant,Not too happy
1972,380,Protestant,Not too happy
1972,381,Protestant,Very happy
1972,382,Protestant,Pretty happy
1972,383,Protestant,Very happy
1972,384,Catholic,Pretty happy
1972,385,Protestant,Pretty happy
1972,386,Protestant,Pretty happy
1972,387,Protestant,Pretty happy
1972,388,Protestant,Pretty happy
1972,389,Protestant,Pretty happy
1972,390,Protestant,Very happy
1972,391,Protestant,Pretty happy
1972,392,Protestant,Not too happy
1972,393,Protestant,Pretty happy
1972,394,Protestant,Pretty happy
1972,395,Protestant,Not too happy
1972,396,Protestant,Pretty happy
1972,397,Protestant,Pretty happy
1972,398,Protestant,Pretty happy
1972,399,Protestant,Pretty happy
1972,400,Protestant,Pretty happy
1972,401,Catholic,Pretty happy
1972,402,Protestant,Very happy
1972,403,Catholic,Very happy
1972,404,Protestant,Very happy
1972,405,Protestant,Pretty happy
1972,406,Protestant,Pretty happy
1972,407,Protestant,Very happy
1972,408,Protestant,Very happy
1972,409,Protestant,Pretty happy
1972,410,Protestant,Pretty happy
1972,411,Protestant,Pretty happy
1972,412,Protestant,Pretty happy
1972,413,Protestant,Not too happy
1972,414,Protestant,Very happy
1972,415,None,Pretty happy
1972,416,Catholic,Very happy
1972,417,Catholic,Pretty happy
1972,418,Catholic,Very happy
1972,419,Catholic,Very happy
1972,420,Catholic,Very happy
1972,421,Protestant,Pretty happy
1972,422,Catholic,Very happy
1972,423,Protestant,Pretty happy
1972,424,Protestant,Pretty happy
1972,425,Protestant,Pretty happy
1972,426,Catholic,Pretty happy
1972,427,Protestant,Pretty happy
1972,428,Catholic,Very happy
1972,429,Catholic,Very happy
1972,430,Protestant,Pretty happy
1972,431,Protestant,Not too happy
1972,432,Protestant,Pretty happy
1972,433,None,Not too happy
1972,435,None,Pretty happy
1972,436,Protestant,Pretty happy
1972,437,Protestant,Pretty happy
1972,438,Protestant,Pretty happy
1972,439,Catholic,Very happy
1972,440,Protestant,Pretty happy
1972,441,Protestant,Very happy
1972,442,None,Very happy
1972,443,Protestant,Pretty happy
1972,444,Catholic,Very happy
1972,445,Protestant,Pretty happy
1972,446,Protestant,Pretty happy
1972,447,Protestant,Pretty happy
1972,448,Protestant,Pretty happy
1972,449,Protestant,Pretty happy
1972,450,Protestant,Pretty happy
1972,451,Protestant,Pretty happy
1972,452,Protestant,Pretty happy
1972,453,Protestant,Pretty happy
1972,454,Protestant,Very happy
1972,455,Protestant,Pretty happy
1972,456,Catholic,Pretty happy
1972,457,Catholic,Pretty happy
1972,458,Catholic,Not too happy
1972,459,Catholic,Pretty happy
1972,460,Catholic,Pretty happy
1972,461,Catholic,Not too happy
1972,462,Catholic,Pretty happy
1972,463,Catholic,Pretty happy
1972,464,Protestant,Very happy
1972,465,None,Not too happy
1972,466,None,Pretty happy
1972,467,Protestant,Very happy
1972,468,Protestant,Not too happy
1972,469,Protestant,Very happy
1972,470,Protestant,Very happy
1972,471,Protestant,Very happy
1972,472,Protestant,Pretty happy
1972,473,Protestant,Pretty happy
1972,474,Protestant,Very happy
1972,475,Catholic,Pretty happy
1972,476,Protestant,Very happy
1972,477,Protestant,Pretty happy
1972,478,Protestant,Very happy
1972,479,Protestant,Very happy
1972,480,Protestant,Pretty happy
1972,481,Protestant,Pretty happy
1972,482,Protestant,Pretty happy
1972,483,Protestant,Very happy
1972,484,Jewish,Very happy
1972,485,Catholic,Pretty happy
1972,486,Catholic,Pretty happy
1972,487,Catholic,Very happy
1972,488,Protestant,Not too happy
1972,489,Protestant,Very happy
1972,490,Protestant,Pretty happy
1972,491,Protestant,Very happy
1972,492,Protestant,Very happy
1972,493,Protestant,Very happy
1972,494,Protestant,Very happy
1972,495,Catholic,Pretty happy
1972,496,Protestant,Pretty happy
1972,497,Protestant,Not too happy
1972,498,Catholic,Not too happy
1972,499,Protestant,Very happy
1972,500,Protestant,Very happy
1972,501,Protestant,Very happy
1972,502,Protestant,Very happy
1972,503,Protestant,Pretty happy
1972,504,Catholic,Very happy
1972,505,Protestant,Pretty happy
1972,506,Protestant,Not too happy
1972,507,Protestant,Very happy
1972,508,Catholic,Pretty happy
1972,509,Catholic,Very happy
1972,510,Protestant,Pretty happy
1972,511,Protestant,Pretty happy
1972,512,Protestant,Not too happy
1972,513,None,Very happy
1972,514,Catholic,Very happy
1972,515,Catholic,Pretty happy
1972,516,Protestant,Pretty happy
1972,517,Protestant,Pretty happy
1972,518,Protestant,Pretty happy
1972,519,Protestant,Very happy
1972,520,Protestant,Very happy
1972,521,Protestant,Very happy
1972,522,Protestant,Very happy
1972,523,Protestant,Very happy
1972,524,Protestant,Not too happy
1972,525,Protestant,Not too happy
1972,526,Protestant,Pretty happy
1972,527,Protestant,Very happy
1972,528,Protestant,Pretty happy
1972,529,Protestant,Pretty happy
1972,530,Protestant,Very happy
1972,531,Catholic,Pretty happy
1972,532,Catholic,Not too happy
1972,533,Catholic,Pretty happy
1972,534,Protestant,Very happy
1972,535,Catholic,Not too happy
1972,536,Protestant,Pretty happy
1972,537,Jewish,Not too happy
1972,538,Catholic,Pretty happy
1972,539,Catholic,Pretty happy
1972,540,Catholic,Very happy
1972,541,Catholic,Not too happy
1972,542,Catholic,Pretty happy
1972,543,Catholic,Very happy
1972,544,Catholic,Pretty happy
1972,545,Catholic,Pretty happy
1972,546,Catholic,Pretty happy
1972,547,Catholic,Very happy
1972,548,Catholic,Very happy
1972,549,Catholic,Pretty happy
1972,550,Protestant,Pretty happy
1972,551,Catholic,Pretty happy
1972,552,Protestant,Very happy
1972,553,Catholic,Not too happy
1972,554,Protestant,Pretty happy
1972,555,Protestant,Pretty happy
1972,556,Protestant,Not too happy
1972,557,Protestant,Pretty happy
1972,558,Protestant,Not too happy
1972,559,Protestant,Pretty happy
1972,560,Protestant,Pretty happy
1972,561,Protestant,Very happy
1972,562,Protestant,Pretty happy
1972,563,Protestant,Pretty happy
1972,564,Protestant,Not too happy
1972,565,Protestant,Pretty happy
1972,566,Protestant,Not too happy
1972,567,Protestant,Pretty happy
1972,568,Protestant,Very happy
1972,569,Protestant,Pretty happy
1972,570,Protestant,Pretty happy
1972,571,Protestant,Not too happy
1972,572,Protestant,Pretty happy
1972,573,Protestant,Pretty happy
1972,574,Protestant,Pretty happy
1972,575,Protestant,Not too happy
1972,576,Protestant,Very happy
1972,577,Protestant,Very happy
1972,578,Protestant,Very happy
1972,579,Protestant,Very happy
1972,580,Protestant,Pretty happy
1972,581,Protestant,Pretty happy
1972,582,Protestant,Pretty happy
1972,583,Protestant,Very happy
1972,584,Protestant,Very happy
1972,585,Protestant,Pretty happy
1972,586,Catholic,Pretty happy
1972,587,Catholic,Very happy
1972,588,Catholic,Not too happy
1972,589,Catholic,Very happy
1972,590,Protestant,Pretty happy
1972,591,Catholic,Very happy
1972,592,Protestant,Pretty happy
1972,593,Protestant,Pretty happy
1972,594,None,Pretty happy
1972,595,Protestant,Very happy
1972,596,Protestant,Very happy
1972,597,Protestant,Pretty happy
1972,598,Protestant,Pretty happy
1972,599,Protestant,Pretty happy
1972,600,Protestant,Not too happy
1972,601,Catholic,Very happy
1972,602,Protestant,Very happy
1972,603,Protestant,Pretty happy
1972,604,Protestant,Pretty happy
1972,605,Protestant,Very happy
1972,606,Protestant,Very happy
1972,607,Protestant,Pretty happy
1972,608,Protestant,Very happy
1972,609,Protestant,Not too happy
1972,610,Protestant,Pretty happy
1972,611,Protestant,Pretty happy
1972,612,Protestant,Pretty happy
1972,613,Protestant,Very happy
1972,614,Protestant,Very happy
1972,615,Catholic,Pretty happy
1972,616,Protestant,Very happy
1972,617,None,Pretty happy
1972,618,Protestant,Very happy
1972,619,Protestant,Pretty happy
1972,620,Catholic,Pretty happy
1972,621,Catholic,Pretty happy
1972,622,Catholic,Not too happy
1972,623,Catholic,Pretty happy
1972,624,Catholic,Very happy
1972,625,Protestant,Not too happy
1972,626,Catholic,Very happy
1972,627,Protestant,Pretty happy
1972,628,Protestant,Pretty happy
1972,629,Protestant,Pretty happy
1972,630,Protestant,Not too happy
1972,631,Protestant,Pretty happy
1972,632,Protestant,Not too happy
1972,633,Protestant,Pretty happy
1972,634,Other,Not too happy
1972,635,Protestant,Pretty happy
1972,636,Catholic,Pretty happy
1972,637,Catholic,Pretty happy
1972,638,Catholic,Pretty happy
1972,639,None,Pretty happy
1972,640,Catholic,Pretty happy
1972,641,Protestant,Pretty happy
1972,642,Protestant,Very happy
1972,643,Protestant,Very happy
1972,644,Catholic,Pretty happy
1972,645,Protestant,Pretty happy
1972,646,Protestant,Pretty happy
1972,647,Catholic,Pretty happy
1972,648,Protestant,Very happy
1972,649,Protestant,Pretty happy
1972,650,Protestant,Not too happy
1972,651,Protestant,Not too happy
1972,652,Protestant,Pretty happy
1972,653,Protestant,Very happy
1972,654,Catholic,Very happy
1972,655,Protestant,Pretty happy
1972,656,Protestant,Pretty happy
1972,657,None,Pretty happy
1972,658,Protestant,Pretty happy
1972,659,Protestant,Pretty happy
1972,660,Protestant,Not too happy
1972,661,Protestant,Very happy
1972,662,Protestant,Very happy
1972,663,Protestant,Not too happy
1972,664,Protestant,Not too happy
1972,665,Protestant,Not too happy
1972,666,Protestant,Pretty happy
1972,667,Protestant,Pretty happy
1972,668,None,Pretty happy
1972,669,Protestant,Pretty happy
1972,670,Protestant,Pretty happy
1972,671,None,Very happy
1972,672,None,Pretty happy
1972,673,Protestant,Not too happy
1972,674,Catholic,Pretty happy
1972,675,Protestant,Pretty happy
1972,676,Catholic,Not too happy
1972,677,Catholic,Pretty happy
1972,678,Other,Not too happy
1972,679,Protestant,Very happy
1972,680,Protestant,Pretty happy
1972,681,None,Very happy
1972,682,Jewish,Not too happy
1972,683,Other,Pretty happy
1972,684,Jewish,Pretty happy
1972,685,None,Very happy
1972,686,None,Not too happy
1972,687,Protestant,Pretty happy
1972,688,Catholic,Very happy
1972,689,Jewish,Very happy
1972,690,Protestant,Pretty happy
1972,691,Protestant,Pretty happy
1972,692,Protestant,Pretty happy
1972,693,Protestant,Not too happy
1972,694,Protestant,Pretty happy
1972,695,Protestant,Not too happy
1972,696,Protestant,Not too happy
1972,697,Protestant,Pretty happy
1972,698,Catholic,Pretty happy
1972,699,Protestant,Pretty happy
1972,700,Protestant,Not too happy
1972,701,Protestant,Very happy
1972,702,Protestant,Pretty happy
1972,703,Protestant,Pretty happy
1972,704,Protestant,Pretty happy
1972,705,Protestant,Pretty happy
1972,706,Protestant,Pretty happy
1972,707,Protestant,Very happy
1972,708,Protestant,Pretty happy
1972,709,Jewish,Pretty happy
1972,710,Protestant,Pretty happy
1972,711,Protestant,Very happy
1972,712,Protestant,Very happy
1972,713,Protestant,Very happy
1972,714,Protestant,Pretty happy
1972,715,Protestant,Very happy
1972,716,Protestant,Very happy
1972,717,Protestant,Very happy
1972,718,Protestant,Pretty happy
1972,719,Protestant,Very happy
1972,720,Protestant,Pretty happy
1972,721,Catholic,Very happy
1972,722,Protestant,Pretty happy
1972,723,Protestant,Pretty happy
1972,724,Protestant,Pretty happy
1972,725,Protestant,Pretty happy
1972,726,Protestant,Pretty happy
1972,727,Catholic,Pretty happy
1972,728,Protestant,Pretty happy
1972,729,Protestant,Pretty happy
1972,730,Catholic,Pretty happy
1972,731,Catholic,Pretty happy
1972,732,Protestant,Very happy
1972,733,Protestant,Very happy
1972,734,Protestant,Not too happy
1972,735,Protestant,Very happy
1972,736,Catholic,Very happy
1972,737,Catholic,Very happy
1972,738,Catholic,Very happy
1972,739,Catholic,Pretty happy
1972,740,Catholic,Not too happy
1972,741,Catholic,Pretty happy
1972,742,Catholic,Pretty happy
1972,743,Catholic,Pretty happy
1972,744,Catholic,Very happy
1972,745,Catholic,Pretty happy
1972,746,Protestant,Pretty happy
1972,747,Protestant,Pretty happy
1972,748,Protestant,Pretty happy
1972,749,Protestant,Not too happy
1972,750,Protestant,Not too happy
1972,751,Protestant,Not too happy
1972,752,Protestant,Not too happy
1972,753,Protestant,Not too happy
1972,754,Catholic,Pretty happy
1972,755,Catholic,Pretty happy
1972,756,Catholic,Pretty happy
1972,757,Catholic,Pretty happy
1972,758,Catholic,Not too happy
1972,759,Catholic,Pretty happy
1972,760,Catholic,Pretty happy
1972,761,Catholic,Pretty happy
1972,762,Protestant,Pretty happy
1972,763,Protestant,Pretty happy
1972,764,Protestant,Not too happy
1972,765,Protestant,Very happy
1972,766,Protestant,Pretty happy
1972,767,None,Pretty happy
1972,768,Protestant,Pretty happy
1972,769,Other,Not too happy
1972,770,None,Very happy
1972,771,Protestant,Very happy
1972,772,Protestant,Pretty happy
1972,773,Catholic,Pretty happy
1972,774,Protestant,Pretty happy
1972,775,None,Not too happy
1972,776,Catholic,Very happy
1972,777,Protestant,Pretty happy
1972,778,Protestant,Very happy
1972,779,Protestant,Not too happy
1972,780,Protestant,Pretty happy
1972,781,Protestant,Very happy
1972,782,Protestant,Pretty happy
1972,783,Catholic,Pretty happy
1972,784,Protestant,Very happy
1972,785,Protestant,Pretty happy
1972,786,Protestant,Pretty happy
1972,787,Other,Pretty happy
1972,788,Protestant,Pretty happy
1972,789,None,Very happy
1972,790,Protestant,Not too happy
1972,791,Protestant,Pretty happy
1972,792,Protestant,Pretty happy
1972,793,Protestant,Pretty happy
1972,794,None,Pretty happy
1972,795,Protestant,Very happy
1972,796,Protestant,Very happy
1972,797,Protestant,Very happy
1972,798,Protestant,Very happy
1972,799,Protestant,Very happy
1972,800,Catholic,Pretty happy
1972,801,Catholic,Very happy
1972,802,Protestant,Not too happy
1972,803,Catholic,Very happy
1972,804,Catholic,Not too happy
1972,805,Protestant,Very happy
1972,806,Protestant,Very happy
1972,807,Protestant,Very happy
1972,808,Catholic,Pretty happy
1972,809,Protestant,Very happy
1972,810,Catholic,Very happy
1972,811,Protestant,Pretty happy
1972,812,Protestant,Very happy
1972,813,Protestant,Not too happy
1972,814,Protestant,Pretty happy
1972,815,Protestant,Very happy
1972,816,Protestant,Very happy
1972,817,Protestant,Not too happy
1972,818,Catholic,Pretty happy
1972,819,Catholic,Pretty happy
1972,820,Catholic,Pretty happy
1972,821,Catholic,Pretty happy
1972,822,Catholic,Pretty happy
1972,823,Catholic,Very happy
1972,824,Catholic,Pretty happy
1972,825,Catholic,Pretty happy
1972,826,Catholic,Pretty happy
1972,827,Catholic,Pretty happy
1972,828,Catholic,Pretty happy
1972,829,Protestant,Very happy
1972,830,Protestant,Pretty happy
1972,831,Catholic,Very happy
1972,832,Catholic,Pretty happy
1972,833,Protestant,Pretty happy
1972,834,Protestant,Very happy
1972,835,Catholic,Not too happy
1972,836,Protestant,Pretty happy
1972,837,Catholic,Not too happy
1972,838,Catholic,Not too happy
1972,839,None,Pretty happy
1972,840,Protestant,Not too happy
1972,841,Catholic,Not too happy
1972,843,Protestant,Pretty happy
1972,844,Protestant,Pretty happy
1972,847,Protestant,Pretty happy
1972,848,None,Very happy
1972,849,Protestant,Very happy
1972,850,Catholic,Pretty happy
1972,851,Protestant,Not too happy
1972,852,Catholic,Not too happy
1972,853,Protestant,Pretty happy
1972,854,Other,Very happy
1972,855,Protestant,Pretty happy
1972,856,Protestant,Pretty happy
1972,857,Catholic,Pretty happy
1972,858,Protestant,Pretty happy
1972,859,Protestant,Very happy
1972,860,Protestant,Pretty happy
1972,861,None,Pretty happy
1972,862,Protestant,Not too happy
1972,863,Protestant,Pretty happy
1972,864,Protestant,Pretty happy
1972,865,Protestant,Very happy
1972,866,Protestant,Pretty happy
1972,867,Protestant,Very happy
1972,868,Protestant,Very happy
1972,869,Protestant,Pretty happy
1972,870,Catholic,Pretty happy
1972,871,Protestant,Very happy
1972,872,Protestant,Pretty happy
1972,873,Protestant,Pretty happy
1972,874,Protestant,Pretty happy
1972,875,None,Pretty happy
1972,876,Catholic,Pretty happy
